Spain, Exposure to risk (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1950          46            238191.72       237071.47       475263.19
  1950          47            238290.92       236810.73       475101.65
  1950          48            238341.79       236524.59       474866.38
  1950          49            238358.32       236148.61       474506.93
  1950          50            238365.76       235682.35       474048.10
  1950          51            238348.95       235145.32       473494.27
  1950          52            240129.35       236467.49       476596.84
  1950          53            241791.43       237443.37       479234.81
  1950          54            243472.82       238351.25       481824.07
  1950          55            244717.62       238857.10       483574.71
  1950          56            245953.60       239219.07       485172.67
  1950          57            247011.10       239490.25       486501.35
  1950          58            247284.22       238768.47       486052.69
  1950          59            246849.56       237399.66       484249.22
  1950          60            246400.37       235916.20       482316.57
  1950          61            246078.28       234372.26       480450.54
  1950          62            245267.38       232107.17       477374.54
  1950          63            244052.29       229581.52       473633.82
  1950          64            243077.78       227091.48       470169.26
  1950          65            242266.22       224696.57       466962.79
  1950          66                    .               .               .
  1950          67                    .               .               .
  1950          68                    .               .               .
  1950          69                    .               .               .
  1950          70                    .               .               .
  1950          71                    .               .               .
  1950          72                    .               .               .
  1950          73                    .               .               .
  1950          74                    .               .               .
  1950          75                    .               .               .
  1950          76                    .               .               .
  1950          77                    .               .               .
  1950          78                    .               .               .
  1950          79                    .               .               .
  1950          80                    .               .               .
  1950          81                    .               .               .
  1950          82                    .               .               .
  1950          83                    .               .               .
  1950          84                    .               .               .
  1950          85                    .               .               .
  1950          86                    .               .               .
  1950          87                    .               .               .
  1950          88                    .               .               .
  1950          89                    .               .               .
  1950          90                    .               .               .
  1950          91                    .               .               .
  1950          92                    .               .               .
  1950          93                    .               .               .
  1950          94                    .               .               .
  1950          95                    .               .               .
  1950          96                    .               .               .
  1950          97                    .               .               .
  1950          98                    .               .               .
  1950          99                    .               .               .
  1950         100                    .               .               .
  1950         101                    .               .               .
  1950         102                    .               .               .
  1950         103                    .               .               .
  1950         104                    .               .               .
  1950         105                    .               .               .
  1950         106                    .               .               .
  1950         107                    .               .               .
  1950         108                    .               .               .
  1950         109                    .               .               .
  1950         110+                   .               .               .
  1951           0            266039.18       279309.39       545348.57
  1951           1            257586.17       268493.99       526080.17
  1951           2            255664.39       266085.08       521749.47
  1951           3            254579.45       264539.67       519119.12
  1951           4            253766.23       263293.93       517060.16
  1951           5            253108.98       262222.08       515331.06
  1951           6            252534.66       261238.17       513772.83
  1951           7            252031.51       260303.38       512334.89
  1951           8            251566.40       259411.84       510978.24
  1951           9            251128.80       258563.14       509691.94
  1951          10            250930.97       258338.63       509269.60
  1951          11            250740.49       258124.53       508865.02
  1951          12            250543.68       257896.32       508440.00
  1951          13            250358.35       257665.01       508023.36
  1951          14            250182.66       257434.52       507617.17
  1951          15            249997.28       257187.30       507184.58
  1951          16            249824.02       256932.30       506756.31
  1951          17            249647.87       256646.19       506294.06
  1951          18            249453.62       256323.83       505777.45
  1951          19            249256.02       255966.71       505222.73
  1951          20            247983.72       254999.84       502983.56
  1951          21            246700.23       254055.12       500755.34
  1951          22            245424.77       253116.44       498541.22
  1951          23            244155.28       252170.62       496325.90
  1951          24            246544.58       249977.67       496522.25
  1951          25            245263.48       249037.20       494300.69
  1951          26            243981.40       248107.57       492088.96
  1951          27            242687.38       247175.65       489863.02
  1951          28            241395.48       246235.06       487630.54
  1951          29            240111.36       245288.15       485399.51
  1951          30            239811.25       244744.83       484556.08
  1951          31            239690.75       244308.55       483999.30
  1951          32            239557.66       243853.92       483411.58
  1951          33            239425.98       243382.19       482808.16
  1951          34            239274.82       242898.42       482173.24
  1951          35            239104.48       242384.90       481489.37
  1951          36            238936.06       241818.10       480754.17
  1951          37            238770.69       241222.51       479993.20
  1951          38            238579.30       240594.97       479174.27
  1951          39            238373.50       239903.18       478276.67
  1951          40            238765.11       239961.19       478726.30
  1951          41            239255.14       240158.79       479413.93
  1951          42            239710.19       240320.09       480030.28
  1951          43            240171.72       240433.60       480605.33
  1951          44            240603.66       240509.29       481112.94
  1951          45            241004.90       240550.32       481555.22
  1951          46            241403.55       240550.88       481954.43
  1951          47            241767.47       240516.76       482284.23
  1951          48            242113.29       240390.99       482504.28
  1951          49            242447.16       240195.19       482642.35
  1951          50            242749.41       239876.90       482626.30
  1951          51            244797.37       241332.15       486129.52
  1951          52            246638.37       242515.38       489153.76
  1951          53            248205.18       243596.46       491801.64
  1951          54            249574.60       244264.20       493838.80
  1951          55            250933.58       244782.44       495716.02
  1951          56            252152.94       245395.78       497548.72
  1951          57            252391.42       244825.25       497216.67
  1951          58            252147.26       243497.09       495644.35
  1951          59            251746.72       242160.92       493907.64
  1951          60            251408.60       240743.88       492152.48
  1951          61            250588.73       238484.59       489073.32
  1951          62            249249.24       235879.09       485128.34
  1951          63            248249.53       233480.42       481729.95
  1951          64            247436.83       231153.40       478590.23
  1951          65                    .               .               .
  1951          66                    .               .               .
  1951          67                    .               .               .
  1951          68                    .               .               .
  1951          69                    .               .               .
  1951          70                    .               .               .
  1951          71                    .               .               .
  1951          72                    .               .               .
  1951          73                    .               .               .
  1951          74                    .               .               .
  1951          75                    .               .               .
  1951          76                    .               .               .
  1951          77                    .               .               .
  1951          78                    .               .               .
  1951          79                    .               .               .
  1951          80                    .               .               .
  1951          81                    .               .               .
  1951          82                    .               .               .
  1951          83                    .               .               .
  1951          84                    .               .               .
  1951          85                    .               .               .
  1951          86                    .               .               .
  1951          87                    .               .               .
  1951          88                    .               .               .
  1951          89                    .               .               .
  1951          90                    .               .               .
  1951          91                    .               .               .
  1951          92                    .               .               .
  1951          93                    .               .               .
  1951          94                    .               .               .
  1951          95                    .               .               .
  1951          96                    .               .               .
  1951          97                    .               .               .
  1951          98                    .               .               .
  1951          99                    .               .               .
  1951         100                    .               .               .
  1951         101                    .               .               .
  1951         102                    .               .               .
  1951         103                    .               .               .
  1951         104                    .               .               .
  1951         105                    .               .               .
  1951         106                    .               .               .
  1951         107                    .               .               .
  1951         108                    .               .               .
  1951         109                    .               .               .
  1951         110+                   .               .               .
  1952           0            278091.28       294461.27       572552.55
  1952           1            270627.39       285166.85       555794.24
  1952           2            269412.82       283889.26       553302.08
  1952           3            268918.49       283359.04       552277.53
  1952           4            268740.71       283179.71       551920.43
  1952           5            268708.28       283140.76       551849.04
  1952           6            268764.07       283197.19       551961.26
  1952           7            268864.77       283290.35       552155.13
  1952           8            269002.08       283423.54       552425.62
  1952           9            269090.55       282704.78       551795.33
  1952          10            269189.73       282004.06       551193.78
  1952          11            269301.42       281316.28       550617.70
  1952          12            269411.39       280617.42       550028.81
  1952          13            269524.63       279920.35       549444.98
  1952          14            269640.07       279218.47       548858.54
  1952          15            269753.35       278502.42       548255.76
  1952          16            269872.45       277771.94       547644.39
  1952          17            269984.50       276996.94       546981.44
  1952          18            270084.67       276198.58       546283.25
  1952          19            267810.03       274235.28       542045.31
  1952          20            265523.07       272243.23       537766.30
  1952          21            263237.63       270249.60       533487.22
  1952          22            260960.73       268274.34       529235.06
  1952          23            262561.50       264990.25       527551.75
  1952          24            260256.82       263047.17       523303.99
  1952          25            257948.53       261101.44       519049.97
  1952          26            255627.28       259138.76       514766.03
  1952          27            253303.89       257177.93       510481.82
  1952          28            250986.28       255225.21       506211.50
  1952          29            250527.92       254663.04       505190.96
  1952          30            250438.29       254376.06       504814.35
  1952          31            250333.24       254081.13       504414.37
  1952          32            250222.92       253776.16       503999.08
  1952          33            250100.54       253463.77       503564.31
  1952          34            249987.08       253115.35       503102.42
  1952          35            249868.14       252734.31       502602.45
  1952          36            249714.19       252312.94       502027.14
  1952          37            249547.83       251835.63       501383.46
  1952          38            249389.11       251346.44       500735.55
  1952          39            250136.85       251905.34       502042.19
  1952          40            251054.49       252607.37       503661.86
  1952          41            251954.73       253307.92       505262.65
  1952          42            252827.86       253981.00       506808.86
  1952          43            253671.85       254586.34       508258.19
  1952          44            254489.82       255174.57       509664.39
  1952          45            255301.79       255739.00       511040.80
  1952          46            256097.44       256238.89       512336.33
  1952          47            256870.14       256648.39       513518.53
  1952          48            257609.50       256984.52       514594.02
  1952          49            258303.18       257265.08       515568.27
  1952          50            260405.93       259046.47       519452.40
  1952          51            262334.76       260348.89       522683.65
  1952          52            264110.77       261616.08       525726.84
  1952          53            265604.37       262555.24       528159.61
  1952          54            266960.02       263264.32       530224.34
  1952          55            268397.18       264126.52       532523.71
  1952          56            268771.35       263574.60       532345.95
  1952          57            268402.90       262307.80       530710.70
  1952          58            267840.77       260806.22       528646.99
  1952          59            267403.73       259318.13       526721.86
  1952          60            266504.85       257054.77       523559.62
  1952          61            265133.48       254447.04       519580.52
  1952          62            264052.99       252110.19       516163.18
  1952          63            263126.87       249621.05       512747.92
  1952          64                    .               .               .
  1952          65                    .               .               .
  1952          66                    .               .               .
  1952          67                    .               .               .
  1952          68                    .               .               .
  1952          69                    .               .               .
  1952          70                    .               .               .
  1952          71                    .               .               .
  1952          72                    .               .               .
  1952          73                    .               .               .
  1952          74                    .               .               .
  1952          75                    .               .               .
  1952          76                    .               .               .
  1952          77                    .               .               .
  1952          78                    .               .               .
  1952          79                    .               .               .
  1952          80                    .               .               .
  1952          81                    .               .               .
  1952          82                    .               .               .
  1952          83                    .               .               .
  1952          84                    .               .               .
  1952          85                    .               .               .
  1952          86                    .               .               .
  1952          87                    .               .               .
  1952          88                    .               .               .
  1952          89                    .               .               .
  1952          90                    .               .               .
  1952          91                    .               .               .
  1952          92                    .               .               .
  1952          93                    .               .               .
  1952          94                    .               .               .
  1952          95                    .               .               .
  1952          96                    .               .               .
  1952          97                    .               .               .
  1952          98                    .               .               .
  1952          99                    .               .               .
  1952         100                    .               .               .
  1952         101                    .               .               .
  1952         102                    .               .               .
  1952         103                    .               .               .
  1952         104                    .               .               .
  1952         105                    .               .               .
  1952         106                    .               .               .
  1952         107                    .               .               .
  1952         108                    .               .               .
  1952         109                    .               .               .
  1952         110+                   .               .               .
  1953           0            277637.02       291827.22       569464.24
  1953           1            270269.88       282792.51       553062.39
  1953           2            268764.66       281278.20       550042.86
  1953           3            267960.02       280508.86       548468.88
  1953           4            267425.69       280033.48       547459.17
  1953           5            267039.17       279710.58       546749.75
  1953           6            266714.20       279459.52       546173.72
  1953           7            266425.49       279250.71       545676.20
  1953           8            266527.03       278389.51       544916.54
  1953           9            266660.28       277548.88       544209.16
  1953          10            266808.95       276732.43       543541.38
  1953          11            266969.76       275929.48       542899.24
  1953          12            267123.16       275120.91       542244.07
  1953          13            267281.08       274309.98       541591.06
  1953          14            267440.20       273481.31       540921.51
  1953          15            267600.08       272645.80       540245.89
  1953          16            267754.81       271789.84       539544.65
  1953          17            267903.19       270898.15       538801.35
  1953          18            265743.29       269586.62       535329.90
  1953          19            263577.80       268238.16       531815.96
  1953          20            261403.33       266859.22       528262.54
  1953          21            259233.20       265498.89       524732.10
  1953          22            260922.05       262831.74       523753.79
  1953          23            258728.75       261495.08       520223.83
  1953          24            256521.81       260154.49       516676.30
  1953          25            254315.77       258790.70       513106.46
  1953          26            252108.52       257439.16       509547.68
  1953          27            249912.09       256089.72       506001.82
  1953          28            249653.00       255564.23       505217.23
  1953          29            249772.89       255215.66       504988.55
  1953          30            249885.80       254845.93       504731.74
  1953          31            249991.74       254451.85       504443.59
  1953          32            250084.72       254061.86       504146.58
  1953          33            250160.98       253654.61       503815.60
  1953          34            250225.28       253211.11       503436.39
  1953          35            250284.15       252722.27       503006.41
  1953          36            250337.73       252179.55       502517.27
  1953          37            250363.10       251607.85       501970.95
  1953          38            251106.41       252075.88       503182.30
  1953          39            251982.53       252739.28       504721.81
  1953          40            252833.78       253377.25       506211.03
  1953          41            253671.73       253990.41       507662.13
  1953          42            254504.59       254572.92       509077.51
  1953          43            255300.87       255097.06       510397.93
  1953          44            256065.96       255565.39       511631.36
  1953          45            256816.13       256019.49       512835.62
  1953          46            257540.91       256413.50       513954.41
  1953          47            258241.19       256751.95       514993.14
  1953          48            258918.56       256996.62       515915.18
  1953          49            261188.85       259132.97       520321.82
  1953          50            263231.04       260746.91       523977.95
  1953          51            265123.80       262324.77       527448.57
  1953          52            266775.51       263466.49       530242.01
  1953          53            268352.56       264321.77       532674.32
  1953          54            269881.64       265304.91       535186.55
  1953          55            270238.02       264977.10       535215.11
  1953          56            270010.02       263614.63       533624.64
  1953          57            269561.99       262254.65       531816.64
  1953          58            269285.55       260844.51       530130.06
  1953          59            268377.11       258440.02       526817.14
  1953          60            266940.66       255764.19       522704.85
  1953          61            266016.20       253436.22       519452.42
  1953          62            265256.66       251003.46       516260.12
  1953          63                    .               .               .
  1953          64                    .               .               .
  1953          65                    .               .               .
  1953          66                    .               .               .
  1953          67                    .               .               .
  1953          68                    .               .               .
  1953          69                    .               .               .
  1953          70                    .               .               .
  1953          71                    .               .               .
  1953          72                    .               .               .
  1953          73                    .               .               .
  1953          74                    .               .               .
  1953          75                    .               .               .
  1953          76                    .               .               .
  1953          77                    .               .               .
  1953          78                    .               .               .
  1953          79                    .               .               .
  1953          80                    .               .               .
  1953          81                    .               .               .
  1953          82                    .               .               .
  1953          83                    .               .               .
  1953          84                    .               .               .
  1953          85                    .               .               .
  1953          86                    .               .               .
  1953          87                    .               .               .
  1953          88                    .               .               .
  1953          89                    .               .               .
  1953          90                    .               .               .
  1953          91                    .               .               .
  1953          92                    .               .               .
  1953          93                    .               .               .
  1953          94                    .               .               .
  1953          95                    .               .               .
  1953          96                    .               .               .
  1953          97                    .               .               .
  1953          98                    .               .               .
  1953          99                    .               .               .
  1953         100                    .               .               .
  1953         101                    .               .               .
  1953         102                    .               .               .
  1953         103                    .               .               .
  1953         104                    .               .               .
  1953         105                    .               .               .
  1953         106                    .               .               .
  1953         107                    .               .               .
  1953         108                    .               .               .
  1953         109                    .               .               .
  1953         110+                   .               .               .
  1954           0            273757.68       285541.95       559299.62
  1954           1            266777.06       276905.29       543682.35
  1954           2            265507.16       275672.89       541180.04
  1954           3            264781.62       275018.56       539800.18
  1954           4            264319.23       274647.43       538966.67
  1954           5            263980.47       274382.94       538363.41
  1954           6            263712.56       274200.63       537913.19
  1954           7            263823.29       273489.29       537312.58
  1954           8            263953.11       272799.91       536753.02
  1954           9            264103.59       272133.15       536236.75
  1954          10            264284.95       271490.40       535775.35
  1954          11            264468.79       270858.46       535327.25
  1954          12            264652.35       270231.36       534883.71
  1954          13            264831.44       269590.73       534422.17
  1954          14            265016.16       268930.09       533946.25
  1954          15            265200.24       268262.67       533462.90
  1954          16            265380.20       267568.52       532948.71
  1954          17            263857.71       266427.03       530284.74
  1954          18            262336.64       265243.83       527580.48
  1954          19            260796.26       264017.76       524814.01
  1954          20            259251.93       262779.64       522031.57
  1954          21            261596.20       260234.78       521830.98
  1954          22            260059.96       259015.91       519075.87
  1954          23            258501.06       257792.15       516293.21
  1954          24            256945.10       256548.41       513493.51
  1954          25            255400.79       255309.53       510710.32
  1954          26            253860.51       254098.61       507959.12
  1954          27            253413.05       253652.64       507065.69
  1954          28            253174.44       253338.08       506512.52
  1954          29            252932.54       253012.19       505944.73
  1954          30            252683.65       252687.24       505370.88
  1954          31            252426.72       252367.03       504793.75
  1954          32            252157.50       252016.26       504173.76
  1954          33            251881.24       251620.10       503501.35
  1954          34            251599.34       251197.33       502796.67
  1954          35            251288.16       250716.26       502004.42
  1954          36            250951.32       250204.72       501156.04
  1954          37            251541.49       250623.53       502165.02
  1954          38            252327.34       251188.61       503515.95
  1954          39            253113.93       251702.51       504816.45
  1954          40            253854.30       252195.71       506050.01
  1954          41            254558.23       252662.62       507220.85
  1954          42            255259.14       253091.81       508350.94
  1954          43            255955.31       253542.26       509497.57
  1954          44            256648.89       253933.03       510581.92
  1954          45            257314.21       254256.70       511570.91
  1954          46            257948.87       254548.51       512497.38
  1954          47            258561.42       254778.75       513340.17
  1954          48            261080.98       257139.99       518220.97
  1954          49            263241.92       258956.40       522198.31
  1954          50            265334.12       260704.27       526038.39
  1954          51            267063.05       262077.20       529140.25
  1954          52            268827.60       263206.88       532034.48
  1954          53            270698.14       264493.79       535191.93
  1954          54            271200.28       264165.72       535366.01
  1954          55            271011.57       263061.02       534072.59
  1954          56            270641.53       261821.82       532463.35
  1954          57            270280.34       260518.98       530799.32
  1954          58            269328.80       258341.72       527670.53
  1954          59            267811.15       255752.32       523563.47
  1954          60            266831.15       253538.90       520370.05
  1954          61            266028.10       251288.62       517316.72
  1954          62                    .               .               .
  1954          63                    .               .               .
  1954          64                    .               .               .
  1954          65                    .               .               .
  1954          66                    .               .               .
  1954          67                    .               .               .
  1954          68                    .               .               .
  1954          69                    .               .               .
  1954          70                    .               .               .
  1954          71                    .               .               .
  1954          72                    .               .               .
  1954          73                    .               .               .
  1954          74                    .               .               .
  1954          75                    .               .               .
  1954          76                    .               .               .
  1954          77                    .               .               .
  1954          78                    .               .               .
  1954          79                    .               .               .
  1954          80                    .               .               .
  1954          81                    .               .               .
  1954          82                    .               .               .
  1954          83                    .               .               .
  1954          84                    .               .               .
  1954          85                    .               .               .
  1954          86                    .               .               .
  1954          87                    .               .               .
  1954          88                    .               .               .
  1954          89                    .               .               .
  1954          90                    .               .               .
  1954          91                    .               .               .
  1954          92                    .               .               .
  1954          93                    .               .               .
  1954          94                    .               .               .
  1954          95                    .               .               .
  1954          96                    .               .               .
  1954          97                    .               .               .
  1954          98                    .               .               .
  1954          99                    .               .               .
  1954         100                    .               .               .
  1954         101                    .               .               .
  1954         102                    .               .               .
  1954         103                    .               .               .
  1954         104                    .               .               .
  1954         105                    .               .               .
  1954         106                    .               .               .
  1954         107                    .               .               .
  1954         108                    .               .               .
  1954         109                    .               .               .
  1954         110+                   .               .               .
  1955           0            282857.11       296574.65       579431.76
  1955           1            276053.31       287792.85       563846.16
  1955           2            274971.74       286466.33       561438.08
  1955           3            274454.47       285700.58       560155.05
  1955           4            274158.02       285149.50       559307.52
  1955           5            273989.87       284711.88       558701.75
  1955           6            273966.49       284179.72       558146.21
  1955           7            273955.22       283676.31       557631.53
  1955           8            273952.74       283184.14       557136.88
  1955           9            273987.50       282724.27       556711.77
  1955          10            274043.44       282280.75       556324.19
  1955          11            274106.52       281859.22       555965.74
  1955          12            274167.85       281442.37       555610.22
  1955          13            274219.76       281008.56       555228.32
  1955          14            274270.46       280568.91       554839.37
  1955          15            274324.89       280100.88       554425.77
  1955          16            272847.05       278336.12       551183.17
  1955          17            271370.10       276542.51       547912.61
  1955          18            269884.66       274701.71       544586.37
  1955          19            268395.71       272830.08       541225.79
  1955          20            269054.05       275272.87       544326.93
  1955          21            267567.18       273359.99       540927.17
  1955          22            266087.33       271452.07       537539.40
  1955          23            264594.86       269512.84       534107.69
  1955          24            263099.00       267593.04       530692.04
  1955          25            261593.87       265670.44       527264.32
  1955          26            261133.28       264900.35       526033.64
  1955          27            260880.65       264363.23       525243.88
  1955          28            260628.45       263815.51       524443.96
  1955          29            260374.49       263272.35       523646.84
  1955          30            260123.58       262692.46       522816.04
  1955          31            259866.01       262100.60       521966.61
  1955          32            259595.17       261477.16       521072.32
  1955          33            259309.61       260806.03       520115.64
  1955          34            259016.72       260096.84       519113.56
  1955          35            258701.20       259345.48       518046.68
  1955          36            259533.03       259894.32       519427.35
  1955          37            260587.35       260687.31       521274.66
  1955          38            261622.49       261484.70       523107.19
  1955          39            262640.20       262246.45       524886.66
  1955          40            263623.72       262952.91       526576.63
  1955          41            264591.28       263632.37       528223.65
  1955          42            265567.45       264343.98       529911.43
  1955          43            266509.17       265054.80       531563.97
  1955          44            267427.27       265677.92       533105.19
  1955          45            268328.33       266252.16       534580.49
  1955          46            269196.17       266797.92       535994.09
  1955          47            271953.01       269860.91       541813.92
  1955          48            274203.16       272098.49       546301.65
  1955          49            276557.63       274254.82       550812.45
  1955          50            278379.92       275966.06       554345.97
  1955          51            280360.12       277338.43       557698.56
  1955          52            282374.62       279044.32       561418.95
  1955          53            282993.46       279009.91       562003.37
  1955          54            282823.31       277937.72       560761.02
  1955          55            282520.58       276674.13       559194.71
  1955          56            282288.27       275371.38       557659.65
  1955          57            281178.31       272811.23       553989.54
  1955          58            279734.67       270152.96       549887.63
  1955          59            278694.42       267835.37       546529.78
  1955          60            277882.88       265592.03       543474.91
  1955          61                    .               .               .
  1955          62                    .               .               .
  1955          63                    .               .               .
  1955          64                    .               .               .
  1955          65                    .               .               .
  1955          66                    .               .               .
  1955          67                    .               .               .
  1955          68                    .               .               .
  1955          69                    .               .               .
  1955          70                    .               .               .
  1955          71                    .               .               .
  1955          72                    .               .               .
  1955          73                    .               .               .
  1955          74                    .               .               .
  1955          75                    .               .               .
  1955          76                    .               .               .
  1955          77                    .               .               .
  1955          78                    .               .               .
  1955          79                    .               .               .
  1955          80                    .               .               .
  1955          81                    .               .               .
  1955          82                    .               .               .
  1955          83                    .               .               .
  1955          84                    .               .               .
  1955          85                    .               .               .
  1955          86                    .               .               .
  1955          87                    .               .               .
  1955          88                    .               .               .
  1955          89                    .               .               .
  1955          90                    .               .               .
  1955          91                    .               .               .
  1955          92                    .               .               .
  1955          93                    .               .               .
  1955          94                    .               .               .
  1955          95                    .               .               .
  1955          96                    .               .               .
  1955          97                    .               .               .
  1955          98                    .               .               .
  1955          99                    .               .               .
  1955         100                    .               .               .
  1955         101                    .               .               .
  1955         102                    .               .               .
  1955         103                    .               .               .
  1955         104                    .               .               .
  1955         105                    .               .               .
  1955         106                    .               .               .
  1955         107                    .               .               .
  1955         108                    .               .               .
  1955         109                    .               .               .
  1955         110+                   .               .               .
  1956           0            287804.23       300807.36       588611.60
  1956           1            280164.58       291444.26       571608.84
  1956           2            278193.73       289496.19       567689.91
  1956           3            276699.06       288024.47       564723.53
  1956           4            275412.85       286775.87       562188.72
