Spain, Death rates (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1943         110+                   .               .               .
  1944           0             0.093169        0.109432        0.101496
  1944           1             0.018629        0.019023        0.018830
  1944           2             0.009113        0.009067        0.009090
  1944           3             0.005068        0.005479        0.005278
  1944           4             0.003232        0.003652        0.003447
  1944           5             0.002485        0.002588        0.002538
  1944           6             0.001952        0.002162        0.002059
  1944           7             0.001377        0.001678        0.001531
  1944           8             0.001008        0.001189        0.001100
  1944           9             0.000790        0.000940        0.000866
  1944          10             0.000627        0.000800        0.000715
  1944          11             0.000574        0.000768        0.000672
  1944          12             0.000618        0.000797        0.000708
  1944          13             0.000503        0.000769        0.000637
  1944          14             0.000513        0.000786        0.000650
  1944          15             0.000452        0.000786        0.000619
  1944          16             0.000534        0.000826        0.000679
  1944          17             0.000477        0.000950        0.000713
  1944          18             0.000495        0.001006        0.000749
  1944          19             0.000515        0.001212        0.000862
  1944          20             0.000535        0.001168        0.000850
  1944          21             0.000483        0.001302        0.000889
  1944          22             0.000607        0.001189        0.000896
  1944          23             0.000543        0.001211        0.000874
  1944          24             0.000632        0.001439        0.001031
  1944          25             0.000688        0.001308        0.000994
  1944          26             0.000668        0.001465        0.001061
  1944          27             0.000635        0.001401        0.001013
  1944          28             0.000661        0.001311        0.000982
  1944          29             0.000637        0.001342        0.000986
  1944          30             0.000674        0.001221        0.000945
  1944          31             0.000625        0.001321        0.000972
  1944          32             0.000676        0.001167        0.000921
  1944          33             0.000698        0.001445        0.001071
  1944          34             0.000775        0.001464        0.001119
  1944          35             0.000801        0.001501        0.001151
  1944          36             0.000941        0.001508        0.001225
  1944          37             0.000904        0.001608        0.001257
  1944          38             0.000782        0.001684        0.001233
  1944          39             0.000914        0.001948        0.001431
  1944          40             0.000954        0.002278        0.001615
  1944          41             0.001048        0.002276        0.001661
  1944          42             0.001199        0.002571        0.001883
  1944          43             0.001436        0.002632        0.002031
  1944          44             0.001485        0.003087        0.002282
  1944          45             0.001226        0.003490        0.002351
  1944          46             0.001425        0.003684        0.002546
  1944          47             0.001725        0.004070        0.002887
  1944          48             0.001844        0.004146        0.002983
  1944          49             0.001984        0.004472        0.003215
  1944          50             0.002056        0.004836        0.003429
  1944          51             0.002004        0.005226        0.003593
  1944          52             0.002363        0.005482        0.003899
  1944          53             0.002195        0.005851        0.003993
  1944          54             0.002456        0.006640        0.004509
  1944          55             0.002584        0.007314        0.004901
  1944          56             0.002893        0.007267        0.005031
  1944          57             0.003156        0.008437        0.005731
  1944          58             0.003129        0.008704        0.005842
  1944          59             0.003476        0.009482        0.006392
  1944          60             0.003867        0.010151        0.006912
  1944          61             0.003845        0.010217        0.006925
  1944          62             0.004237        0.010795        0.007399
  1944          63             0.004507        0.011803        0.008016
  1944          64             0.004674        0.012071        0.008221
  1944          65             0.005085        0.013389        0.009057
  1944          66             0.005468        0.013889        0.009484
  1944          67             0.006168        0.014972        0.010352
  1944          68             0.006161        0.015746        0.010696
  1944          69             0.007453        0.017074        0.011984
  1944          70             0.008353        0.019643        0.013642
  1944          71             0.009098        0.020428        0.014373
  1944          72                    .               .               .
  1944          73                    .               .               .
  1944          74                    .               .               .
  1944          75                    .               .               .
  1944          76                    .               .               .
  1944          77                    .               .               .
  1944          78                    .               .               .
  1944          79                    .               .               .
  1944          80                    .               .               .
  1944          81                    .               .               .
  1944          82                    .               .               .
  1944          83                    .               .               .
  1944          84                    .               .               .
  1944          85                    .               .               .
  1944          86                    .               .               .
  1944          87                    .               .               .
  1944          88                    .               .               .
  1944          89                    .               .               .
  1944          90                    .               .               .
  1944          91                    .               .               .
  1944          92                    .               .               .
  1944          93                    .               .               .
  1944          94                    .               .               .
  1944          95                    .               .               .
  1944          96                    .               .               .
  1944          97                    .               .               .
  1944          98                    .               .               .
  1944          99                    .               .               .
  1944         100                    .               .               .
  1944         101                    .               .               .
  1944         102                    .               .               .
  1944         103                    .               .               .
  1944         104                    .               .               .
  1944         105                    .               .               .
  1944         106                    .               .               .
  1944         107                    .               .               .
  1944         108                    .               .               .
  1944         109                    .               .               .
  1944         110+                   .               .               .
  1945           0             0.088236        0.103365        0.095985
  1945           1             0.016970        0.017078        0.017025
  1945           2             0.008269        0.008292        0.008281
  1945           3             0.004467        0.004877        0.004677
  1945           4             0.003078        0.003311        0.003198
  1945           5             0.002214        0.002396        0.002308
  1945           6             0.001765        0.001955        0.001863
  1945           7             0.001185        0.001322        0.001255
  1945           8             0.000839        0.000944        0.000893
  1945           9             0.000672        0.000837        0.000757
  1945          10             0.000572        0.000785        0.000681
  1945          11             0.000533        0.000727        0.000632
  1945          12             0.000583        0.000647        0.000616
  1945          13             0.000422        0.000684        0.000555
  1945          14             0.000498        0.000747        0.000625
  1945          15             0.000437        0.000732        0.000586
  1945          16             0.000500        0.000798        0.000651
  1945          17             0.000464        0.000947        0.000708
  1945          18             0.000477        0.001029        0.000755
  1945          19             0.000505        0.001197        0.000853
  1945          20             0.000486        0.001235        0.000861
  1945          21             0.000481        0.001235        0.000858
  1945          22             0.000592        0.001163        0.000876
  1945          23             0.000591        0.001153        0.000870
  1945          24             0.000610        0.001365        0.000984
  1945          25             0.000603        0.001331        0.000963
  1945          26             0.000645        0.001414        0.001025
  1945          27             0.000675        0.001301        0.000985
  1945          28             0.000555        0.001274        0.000910
  1945          29             0.000577        0.001286        0.000928
  1945          30             0.000744        0.001409        0.001076
  1945          31             0.000646        0.001255        0.000950
  1945          32             0.000615        0.001460        0.001037
  1945          33             0.000681        0.001500        0.001090
  1945          34             0.000663        0.001414        0.001038
  1945          35             0.000713        0.001410        0.001061
  1945          36             0.000665        0.001591        0.001127
  1945          37             0.000840        0.001586        0.001212
  1945          38             0.000930        0.001936        0.001432
  1945          39             0.000919        0.002087        0.001501
  1945          40             0.000993        0.002059        0.001524
  1945          41             0.001137        0.002372        0.001752
  1945          42             0.001196        0.002618        0.001903
  1945          43             0.001287        0.002873        0.002076
  1945          44             0.001322        0.003231        0.002270
  1945          45             0.001410        0.003346        0.002370
  1945          46             0.001523        0.003715        0.002610
  1945          47             0.001595        0.003967        0.002770
  1945          48             0.001774        0.004438        0.003093
  1945          49             0.001723        0.004623        0.003157
  1945          50             0.001930        0.004986        0.003439
  1945          51             0.002113        0.005549        0.003807
  1945          52             0.001993        0.005739        0.003838
  1945          53             0.002412        0.006040        0.004196
  1945          54             0.002326        0.006591        0.004419
  1945          55             0.002905        0.006837        0.004832
  1945          56             0.002959        0.007545        0.005202
  1945          57             0.002970        0.008074        0.005461
  1945          58             0.003030        0.008409        0.005650
  1945          59             0.003587        0.009368        0.006397
  1945          60             0.003541        0.010041        0.006694
  1945          61             0.003796        0.010566        0.007071
  1945          62             0.004503        0.011156        0.007713
  1945          63             0.004318        0.011615        0.007829
  1945          64             0.004732        0.012181        0.008306
  1945          65             0.004861        0.013326        0.008911
  1945          66             0.005232        0.014075        0.009448
  1945          67             0.006147        0.014765        0.010239
  1945          68             0.006534        0.016118        0.011065
  1945          69             0.007335        0.017558        0.012144
  1945          70             0.007743        0.018650        0.012843
  1945          71                    .               .               .
  1945          72                    .               .               .
  1945          73                    .               .               .
  1945          74                    .               .               .
  1945          75                    .               .               .
  1945          76                    .               .               .
  1945          77                    .               .               .
  1945          78                    .               .               .
  1945          79                    .               .               .
  1945          80                    .               .               .
  1945          81                    .               .               .
  1945          82                    .               .               .
  1945          83                    .               .               .
  1945          84                    .               .               .
  1945          85                    .               .               .
  1945          86                    .               .               .
  1945          87                    .               .               .
  1945          88                    .               .               .
  1945          89                    .               .               .
  1945          90                    .               .               .
  1945          91                    .               .               .
  1945          92                    .               .               .
  1945          93                    .               .               .
  1945          94                    .               .               .
  1945          95                    .               .               .
  1945          96                    .               .               .
  1945          97                    .               .               .
  1945          98                    .               .               .
  1945          99                    .               .               .
  1945         100                    .               .               .
  1945         101                    .               .               .
  1945         102                    .               .               .
  1945         103                    .               .               .
  1945         104                    .               .               .
  1945         105                    .               .               .
  1945         106                    .               .               .
  1945         107                    .               .               .
  1945         108                    .               .               .
  1945         109                    .               .               .
  1945         110+                   .               .               .
  1946           0             0.083412        0.096650        0.090174
  1946           1             0.014954        0.015262        0.015111
  1946           2             0.007397        0.007717        0.007560
  1946           3             0.004296        0.004612        0.004457
  1946           4             0.002868        0.003174        0.003024
  1946           5             0.001909        0.002243        0.002079
  1946           6             0.001383        0.001622        0.001505
  1946           7             0.001004        0.001126        0.001067
  1946           8             0.000804        0.000837        0.000821
  1946           9             0.000564        0.000742        0.000654
  1946          10             0.000608        0.000807        0.000710
  1946          11             0.000524        0.000646        0.000586
  1946          12             0.000501        0.000632        0.000568
  1946          13             0.000406        0.000583        0.000496
  1946          14             0.000400        0.000687        0.000546
  1946          15             0.000454        0.000666        0.000562
  1946          16             0.000471        0.000805        0.000641
  1946          17             0.000485        0.000892        0.000692
  1946          18             0.000461        0.001079        0.000776
  1946          19             0.000502        0.001163        0.000839
  1946          20             0.000488        0.001280        0.000892
  1946          21             0.000508        0.001172        0.000846
  1946          22             0.000591        0.001106        0.000853
  1946          23             0.000635        0.001288        0.000967
  1946          24             0.000578        0.001308        0.000949
  1946          25             0.000570        0.001254        0.000918
  1946          26             0.000662        0.001308        0.000989
  1946          27             0.000645        0.001283        0.000967
  1946          28             0.000519        0.001201        0.000863
  1946          29             0.000626        0.001166        0.000900
  1946          30             0.000597        0.001186        0.000895
  1946          31             0.000627        0.001172        0.000902
  1946          32             0.000610        0.001431        0.001023
  1946          33             0.000719        0.001500        0.001111
  1946          34             0.000732        0.001155        0.000944
  1946          35             0.000781        0.001436        0.001108
  1946          36             0.000782        0.001356        0.001069
  1946          37             0.000879        0.001795        0.001336
  1946          38             0.000827        0.001870        0.001348
  1946          39             0.000916        0.002059        0.001486
  1946          40             0.001048        0.002161        0.001603
  1946          41             0.001189        0.002415        0.001800
  1946          42             0.001091        0.002551        0.001817
  1946          43             0.001421        0.003124        0.002268
  1946          44             0.001380        0.003149        0.002259
  1946          45             0.001395        0.003323        0.002352
  1946          46             0.001515        0.003699        0.002598
  1946          47             0.001787        0.004102        0.002934
  1946          48             0.001727        0.004325        0.003013
  1946          49             0.001702        0.004668        0.003168
  1946          50             0.001868        0.004902        0.003366
  1946          51             0.001978        0.005164        0.003549
  1946          52             0.002364        0.005692        0.004003
  1946          53             0.002331        0.005871        0.004072
  1946          54             0.002332        0.006293        0.004277
  1946          55             0.002623        0.006900        0.004720
  1946          56             0.002817        0.007289        0.005004
  1946          57             0.003083        0.007844        0.005407
  1946          58             0.003253        0.008313        0.005718
  1946          59             0.003285        0.009121        0.006121
  1946          60             0.003567        0.010024        0.006697
  1946          61             0.003937        0.010103        0.006919
  1946          62             0.003950        0.011228        0.007460
  1946          63             0.004194        0.011266        0.007596
  1946          64             0.004620        0.012213        0.008261
  1946          65             0.004748        0.013128        0.008756
  1946          66             0.005456        0.013510        0.009293
  1946          67             0.005969        0.014308        0.009925
  1946          68             0.006558        0.015887        0.010964
  1946          69             0.007000        0.017363        0.011868
  1946          70                    .               .               .
  1946          71                    .               .               .
  1946          72                    .               .               .
  1946          73                    .               .               .
  1946          74                    .               .               .
  1946          75                    .               .               .
  1946          76                    .               .               .
  1946          77                    .               .               .
  1946          78                    .               .               .
  1946          79                    .               .               .
  1946          80                    .               .               .
  1946          81                    .               .               .
  1946          82                    .               .               .
  1946          83                    .               .               .
  1946          84                    .               .               .
  1946          85                    .               .               .
  1946          86                    .               .               .
  1946          87                    .               .               .
  1946          88                    .               .               .
  1946          89                    .               .               .
  1946          90                    .               .               .
  1946          91                    .               .               .
  1946          92                    .               .               .
  1946          93                    .               .               .
  1946          94                    .               .               .
  1946          95                    .               .               .
  1946          96                    .               .               .
  1946          97                    .               .               .
  1946          98                    .               .               .
  1946          99                    .               .               .
  1946         100                    .               .               .
  1946         101                    .               .               .
  1946         102                    .               .               .
  1946         103                    .               .               .
  1946         104                    .               .               .
  1946         105                    .               .               .
  1946         106                    .               .               .
  1946         107                    .               .               .
  1946         108                    .               .               .
  1946         109                    .               .               .
  1946         110+                   .               .               .
  1947           0             0.071357        0.084037        0.077843
  1947           1             0.013538        0.013949        0.013748
  1947           2             0.007283        0.007619        0.007454
  1947           3             0.004216        0.004476        0.004348
  1947           4             0.002493        0.002741        0.002619
  1947           5             0.001548        0.001861        0.001707
  1947           6             0.001109        0.001283        0.001197
  1947           7             0.000877        0.001076        0.000978
  1947           8             0.000702        0.000797        0.000751
  1947           9             0.000524        0.000748        0.000638
  1947          10             0.000611        0.000727        0.000670
  1947          11             0.000463        0.000576        0.000521
  1947          12             0.000461        0.000592        0.000528
  1947          13             0.000383        0.000553        0.000470
  1947          14             0.000394        0.000710        0.000556
  1947          15             0.000441        0.000660        0.000554
  1947          16             0.000413        0.000716        0.000568
  1947          17             0.000440        0.000785        0.000617
  1947          18             0.000382        0.001031        0.000715
  1947          19             0.000488        0.001166        0.000836
  1947          20             0.000491        0.001158        0.000833
  1947          21             0.000526        0.001192        0.000868
  1947          22             0.000543        0.001111        0.000834
  1947          23             0.000595        0.001271        0.000942
  1947          24             0.000555        0.001235        0.000903
  1947          25             0.000593        0.001160        0.000882
  1947          26             0.000620        0.001173        0.000901
  1947          27             0.000568        0.001220        0.000898
  1947          28             0.000525        0.001133        0.000835
  1947          29             0.000496        0.001146        0.000826
  1947          30             0.000604        0.001190        0.000901
  1947          31             0.000607        0.001183        0.000898
  1947          32             0.000545        0.001271        0.000911
  1947          33             0.000613        0.001217        0.000916
  1947          34             0.000645        0.001280        0.000964
  1947          35             0.000707        0.001343        0.001026
  1947          36             0.000704        0.001555        0.001131
  1947          37             0.000644        0.001781        0.001214
  1947          38             0.000770        0.001773        0.001273
  1947          39             0.000987        0.001997        0.001493
  1947          40             0.000968        0.002166        0.001567
  1947          41             0.001080        0.002434        0.001757
  1947          42             0.001086        0.002483        0.001784
  1947          43             0.001300        0.002640        0.001969
  1947          44             0.001367        0.002831        0.002098
  1947          45             0.001328        0.003503        0.002412
  1947          46             0.001383        0.003584        0.002479
  1947          47             0.001541        0.003720        0.002625
  1947          48             0.001728        0.004203        0.002958
  1947          49             0.001884        0.004567        0.003215
  1947          50             0.001767        0.004657        0.003200
  1947          51             0.001944        0.004857        0.003386
  1947          52             0.002101        0.005622        0.003841
  1947          53             0.002267        0.005928        0.004074
  1947          54             0.002546        0.006432        0.004461
  1947          55             0.002625        0.006375        0.004471
  1947          56             0.002736        0.007222        0.004939
  1947          57             0.002758        0.007879        0.005268
  1947          58             0.003095        0.008141        0.005564
  1947          59             0.003309        0.008860        0.006018
  1947          60             0.003801        0.009955        0.006799
  1947          61             0.003635        0.009991        0.006723
  1947          62             0.003883        0.010444        0.007062
  1947          63             0.004411        0.011531        0.007851
  1947          64             0.004442        0.011868        0.008019
  1947          65             0.004867        0.012720        0.008638
  1947          66             0.005178        0.013689        0.009250
  1947          67             0.006016        0.014689        0.010148
  1947          68             0.006282        0.016212        0.010990
  1947          69                    .               .               .
  1947          70                    .               .               .
  1947          71                    .               .               .
  1947          72                    .               .               .
  1947          73                    .               .               .
  1947          74                    .               .               .
  1947          75                    .               .               .
  1947          76                    .               .               .
  1947          77                    .               .               .
  1947          78                    .               .               .
  1947          79                    .               .               .
  1947          80                    .               .               .
  1947          81                    .               .               .
  1947          82                    .               .               .
  1947          83                    .               .               .
  1947          84                    .               .               .
  1947          85                    .               .               .
  1947          86                    .               .               .
  1947          87                    .               .               .
  1947          88                    .               .               .
  1947          89                    .               .               .
  1947          90                    .               .               .
  1947          91                    .               .               .
  1947          92                    .               .               .
  1947          93                    .               .               .
  1947          94                    .               .               .
  1947          95                    .               .               .
  1947          96                    .               .               .
  1947          97                    .               .               .
  1947          98                    .               .               .
  1947          99                    .               .               .
  1947         100                    .               .               .
  1947         101                    .               .               .
  1947         102                    .               .               .
  1947         103                    .               .               .
  1947         104                    .               .               .
  1947         105                    .               .               .
  1947         106                    .               .               .
  1947         107                    .               .               .
  1947         108                    .               .               .
  1947         109                    .               .               .
  1947         110+                   .               .               .
  1948           0             0.068328        0.081251        0.074943
  1948           1             0.013458        0.013793        0.013629
  1948           2             0.007033        0.007300        0.007169
  1948           3             0.003725        0.003845        0.003786
  1948           4             0.002164        0.002256        0.002211
  1948           5             0.001270        0.001556        0.001416
  1948           6             0.001082        0.001165        0.001124
  1948           7             0.000825        0.000931        0.000879
  1948           8             0.000654        0.000792        0.000724
  1948           9             0.000542        0.000738        0.000642
  1948          10             0.000550        0.000687        0.000620
  1948          11             0.000444        0.000550        0.000499
  1948          12             0.000445        0.000519        0.000483
  1948          13             0.000418        0.000543        0.000482
  1948          14             0.000437        0.000653        0.000547
  1948          15             0.000417        0.000654        0.000538
  1948          16             0.000387        0.000674        0.000534
  1948          17             0.000394        0.000781        0.000591
  1948          18             0.000423        0.001008        0.000721
  1948          19             0.000427        0.001131        0.000786
  1948          20             0.000462        0.001140        0.000807
  1948          21             0.000506        0.001215        0.000867
  1948          22             0.000519        0.001112        0.000820
  1948          23             0.000550        0.001183        0.000872
  1948          24             0.000551        0.001255        0.000907
  1948          25             0.000574        0.001145        0.000863
  1948          26             0.000555        0.001130        0.000844
  1948          27             0.000478        0.001118        0.000802
  1948          28             0.000495        0.001173        0.000838
  1948          29             0.000493        0.001172        0.000835
  1948          30             0.000671        0.001365        0.001020
  1948          31             0.000612        0.001229        0.000921
  1948          32             0.000599        0.001391        0.000995
  1948          33             0.000554        0.001209        0.000881
  1948          34             0.000675        0.001429        0.001052
  1948          35             0.000808        0.001467        0.001137
  1948          36             0.000751        0.001587        0.001169
  1948          37             0.000745        0.001661        0.001202
  1948          38             0.000844        0.001924        0.001383
  1948          39             0.000884        0.002227        0.001555
  1948          40             0.001000        0.002261        0.001629
  1948          41             0.001033        0.002426        0.001728
  1948          42             0.001114        0.002834        0.001971
  1948          43             0.001252        0.002968        0.002107
  1948          44             0.001259        0.003106        0.002178
  1948          45             0.001476        0.003536        0.002501
  1948          46             0.001502        0.003902        0.002695
  1948          47             0.001721        0.003990        0.002848
  1948          48             0.001658        0.004007        0.002823
  1948          49             0.001695        0.004588        0.003129
  1948          50             0.001988        0.004685        0.003323
  1948          51             0.002012        0.004834        0.003407
  1948          52             0.002090        0.005475        0.003762
  1948          53             0.002293        0.005819        0.004032
  1948          54             0.002299        0.006690        0.004461
  1948          55             0.002591        0.006851        0.004685
  1948          56             0.002713        0.007364        0.004995
  1948          57             0.002999        0.007578        0.005243
  1948          58             0.003093        0.008237        0.005609
  1948          59             0.003268        0.008409        0.005778
  1948          60             0.003501        0.009250        0.006302
  1948          61             0.003456        0.009292        0.006293
  1948          62             0.004102        0.010728        0.007315
  1948          63             0.004286        0.010981        0.007524
  1948          64             0.004415        0.011850        0.007998
  1948          65             0.004846        0.012947        0.008736
  1948          66             0.005570        0.013761        0.009488
  1948          67             0.006142        0.014147        0.009955
  1948          68                    .               .               .
  1948          69                    .               .               .
  1948          70                    .               .               .
  1948          71                    .               .               .
  1948          72                    .               .               .
  1948          73                    .               .               .
  1948          74                    .               .               .
  1948          75                    .               .               .
  1948          76                    .               .               .
  1948          77                    .               .               .
  1948          78                    .               .               .
  1948          79                    .               .               .
  1948          80                    .               .               .
  1948          81                    .               .               .
  1948          82                    .               .               .
  1948          83                    .               .               .
  1948          84                    .               .               .
  1948          85                    .               .               .
  1948          86                    .               .               .
  1948          87                    .               .               .
  1948          88                    .               .               .
  1948          89                    .               .               .
  1948          90                    .               .               .
  1948          91                    .               .               .
  1948          92                    .               .               .
  1948          93                    .               .               .
  1948          94                    .               .               .
  1948          95                    .               .               .
  1948          96                    .               .               .
  1948          97                    .               .               .
  1948          98                    .               .               .
  1948          99                    .               .               .
  1948         100                    .               .               .
  1948         101                    .               .               .
  1948         102                    .               .               .
  1948         103                    .               .               .
  1948         104                    .               .               .
  1948         105                    .               .               .
  1948         106                    .               .               .
  1948         107                    .               .               .
  1948         108                    .               .               .
  1948         109                    .               .               .
  1948         110+                   .               .               .
  1949           0             0.070392        0.082639        0.076672
  1949           1             0.013873        0.013789        0.013830
  1949           2             0.006330        0.006472        0.006403
  1949           3             0.003085        0.003125        0.003106
  1949           4             0.001800        0.001966        0.001885
  1949           5             0.001272        0.001488        0.001383
  1949           6             0.001032        0.001166        0.001100
  1949           7             0.000820        0.000863        0.000842
  1949           8             0.000642        0.000807        0.000727
  1949           9             0.000516        0.000667        0.000593
  1949          10             0.000491        0.000612        0.000553
  1949          11             0.000445        0.000534        0.000491
  1949          12             0.000523        0.000534        0.000528
  1949          13             0.000438        0.000536        0.000488
  1949          14             0.000406        0.000619        0.000515
  1949          15             0.000388        0.000720        0.000558
  1949          16             0.000423        0.000705        0.000567
  1949          17             0.000403        0.000802        0.000607
  1949          18             0.000473        0.000985        0.000734
  1949          19             0.000439        0.001118        0.000785
  1949          20             0.000474        0.001241        0.000864
  1949          21             0.000517        0.001192        0.000860
  1949          22             0.000563        0.001094        0.000832
  1949          23             0.000560        0.001224        0.000896
  1949          24             0.000513        0.001305        0.000912
  1949          25             0.000520        0.001019        0.000771
  1949          26             0.000403        0.001088        0.000750
  1949          27             0.000457        0.000972        0.000717
  1949          28             0.000486        0.001129        0.000810
  1949          29             0.000524        0.001051        0.000789
  1949          30             0.000554        0.001139        0.000848
  1949          31             0.000588        0.001314        0.000952
  1949          32             0.000516        0.001070        0.000793
  1949          33             0.000496        0.001254        0.000875
  1949          34             0.000598        0.001300        0.000949
  1949          35             0.000680        0.001518        0.001099
  1949          36             0.000709        0.001631        0.001169
  1949          37             0.000807        0.001641        0.001224
  1949          38             0.000792        0.001976        0.001383
  1949          39             0.000834        0.002090        0.001461
  1949          40             0.000896        0.002317        0.001605
  1949          41             0.001032        0.002524        0.001776
  1949          42             0.001120        0.002699        0.001907
  1949          43             0.001178        0.002918        0.002044
  1949          44             0.001288        0.003001        0.002140
  1949          45             0.001439        0.003618        0.002522
  1949          46             0.001306        0.003547        0.002419
  1949          47             0.001359        0.003570        0.002456
  1949          48             0.001537        0.003905        0.002710
  1949          49             0.001573        0.004487        0.003015
  1949          50             0.001890        0.004580        0.003219
  1949          51             0.002107        0.004899        0.003485
  1949          52             0.002159        0.005241        0.003678
  1949          53             0.002402        0.005701        0.004026
  1949          54             0.002388        0.006009        0.004168
  1949          55             0.002539        0.006500        0.004483
  1949          56             0.002446        0.007179        0.004766
  1949          57             0.002951        0.007453        0.005153
  1949          58             0.003114        0.008473        0.005731
  1949          59             0.003419        0.008317        0.005806
  1949          60             0.003490        0.008818        0.006080
  1949          61             0.003573        0.009540        0.006468
  1949          62             0.004029        0.010185        0.007008
  1949          63             0.004422        0.011021        0.007603
  1949          64             0.004657        0.011714        0.008047
  1949          65             0.005113        0.012409        0.008605
  1949          66             0.005413        0.013458        0.009249
  1949          67                    .               .               .
  1949          68                    .               .               .
